opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O000158,L000416,"Mullen, Brewer and Hernandez",,2,False,Negotiation,2024-10-23,2024-11-02 01:37:17.804801,2024-12-06 21:05:10.533299,2024-12-12 08:57:36.398229,,
O000159,L000418,Morrison Ltd,41979.0,1,True,Qualified,2023-11-14,2023-11-28 09:20:50.768289,,,,
O000160,L000419,Thompson Ltd,29375.0,7,True,Negotiation,2024-05-10,2024-05-23 08:48:58.443781,2024-07-10 21:43:46.259827,2024-07-22 09:21:30.622784,2024-07-24 04:27:41.933470,True
O000161,L000422,"Downs, Morris and Maddox",14445.0,2,False,Negotiation,2023-08-23,2023-09-07 01:20:06.781429,2023-10-21 14:40:43.166769,2023-12-03 08:53:23.522638,2023-12-09 11:35:08.470250,True
O000162,L000437,"Williams, Mccoy and Cook",127333.0,6,True,Negotiation,2024-06-01,2024-06-13 17:46:44.395580,2024-07-11 05:34:40.741210,2024-08-03 12:26:36.635110,2024-08-08 22:40:48.839131,True
O000163,L000439,King-York,73928.0,5,False,Qualified,2026-08-24,2026-08-28 13:55:04.261544,,,,
O000164,L000440,"Marks, Cook and Aguilar",56922.0,1,True,Qualified,2024-02-08,2024-02-24 16:53:05.320520,,,,
O000165,L000441,Rangel LLC,9822.0,4,False,proposal,2024-12-19,2024-12-22 02:38:58.034690,2025-02-05 03:17:54.991439,,,
O000166,L000443,Collins Group,16808.0,3,True,Negotiation,2024-01-07,2024-01-16 12:36:36.143235,2024-02-15 04:17:04.552332,2024-02-28 23:28:00.355666,2024-03-08 23:55:28.549005,False
O000167,L000446,"Henderson, Cox and Cox",88108.0,4,False,Negotiation,2024-01-05,2024-01-15 09:02:13.301260,2024-01-25 12:57:17.168165,2024-02-03 23:45:33.362875,2024-02-18 01:22:35.295307,True
O000168,L000447,Bean LLC,8941.0,2,False,Contract/Legal,2025-01-06,2025-02-01 22:55:21.042957,2025-03-04 11:43:11.538748,2025-03-12 17:38:02.732122,2025-03-21 15:17:15.572846,False
O000169,L000448,Lee-Cooke,,3,True,Qualified,2023-05-07,2023-05-17 16:27:30.472297,,,,
O000170,L000449,Jones Inc,14862.0,2,False,Negotiation,2023-07-07,2023-08-07 09:36:37.996259,2023-10-02 11:31:56.835192,2023-10-07 19:59:24.799755,2023-10-09 10:19:45.718293,True
O000171,L000455,Diaz-Ball,55204.0,3,True,Qualified,2026-06-30,2026-07-09 13:51:52.733492,,,,
O000172,L000458,Mckee-Lee,27962.0,2,False,Qualified,2023-02-11,2023-03-04 16:41:33.905309,,,,
O000173,L000459,"Valentine, Joyce and Murray",107260.0,4,False,Proposal,2023-11-10,2023-11-21 17:53:20.264795,2023-12-19 04:31:40.997933,,,
O000174,L000460,Strickland-Shaw,13260.0,5,True,Proposal,2023-09-03,2023-09-05 02:21:00.379057,2023-12-03 14:27:19.018054,,,
O000175,L000461,Burch-Montoya,13743.0,4,False,Negotiation,2025-06-22,2025-07-07 23:54:19.055740,2025-09-07 19:32:20.148328,2025-10-07 02:51:59.602574,2025-10-16 03:47:35.883086,True
O000176,L000464,"Rosales, Mitchell and Hines",5316.0,3,False,Negotiation,2025-03-29,2025-04-08 06:53:10.424255,2025-05-21 13:06:17.001589,2025-06-05 00:04:25.242456,2025-06-14 15:00:19.368619,False
O000177,L000465,Cole-Palmer,1975.0,5,True,Negotiation,2025-08-08,2025-09-20 20:33:20.666889,2025-11-03 08:14:27.934857,2025-11-16 08:06:09.329357,2025-11-26 18:03:04.617334,False
O000178,L000470,Walker-Flores,2338.0,2,False,Qualified,2025-10-27,2025-11-22 05:37:18.047790,,,,
O000179,L000474,Blake Group,100796.0,2,False,Negotiation,2024-11-09,2024-11-18 17:08:50.449201,2024-11-30 04:53:15.949910,2024-12-06 09:55:33.578427,2024-12-08 06:08:57.154727,True
O000180,L000476,Scott and Sons,16075.0,5,False,Qualified,2026-07-27,2026-08-06 09:51:27.571840,,,,
O000181,L000477,"Bentley, Lynch and Henderson",16077.0,6,False,Negotiation,2024-03-17,2024-04-13 20:43:15.487282,2024-04-28 23:53:54.730380,2024-05-04 12:47:07.690368,2024-05-12 21:59:22.574217,True
O000182,L000478,Young-Martinez,25441.0,2,False,Prospecting,2026-08-18,,,,,
O000183,L000481,Carlson-Smith,13484.0,4,False,Negotiation,2023-06-26,2023-07-16 04:48:07.327995,2023-08-22 21:01:06.537214,2023-08-29 04:02:34.706520,2023-08-31 09:39:01.508682,True
O000184,L000484,"Butler, Beck and Miller",24432.0,3,False,Qualified,2026-07-28,2026-08-12 06:44:16.118393,,,,
O000185,L000488,King-Smith,4900.0,1,True,Negotiation,2025-11-14,2025-12-08 14:04:01.540045,2026-01-17 09:37:44.837006,2026-01-30 12:07:46.671148,2026-02-03 15:07:33.231651,False
O000186,L000491,Anderson-Bell,10880.0,1,False,Prospecting,2026-08-15,,,,,
O000187,L000492,Li-Thompson,6894.0,3,True,Qualified,2025-12-23,2026-01-23 04:14:54.594353,,,,
O000188,L000495,Carter Inc,77484.0,2,True,Qualified,2026-07-23,2026-07-30 14:41:43.213864,,,,
O000189,L000496,Blackwell LLC,31933.0,1,False,Negotiation,2023-07-03,2023-08-11 00:09:18.423923,2023-09-21 22:51:30.702075,2023-10-02 00:50:33.659288,2023-10-14 17:05:00.524589,True
O000190,L000498,"Kennedy, Johnson and Lucas",,5,False,Negotiation,2023-12-25,2024-01-22 18:49:25.164670,2024-03-27 00:48:57.038735,2024-04-05 17:49:29.749248,2024-04-09 18:15:05.268466,False
O000191,L000499,Kelly-Norman,24487.0,2,False,Negotiation,2025-08-10,2025-09-04 21:54:35.890153,2025-10-04 21:28:31.072818,2025-10-16 13:19:10.301894,,
O000192,L000501,Paul-Kline,18044.0,2,False,Negotiation,2025-03-10,2025-03-25 03:30:37.650895,2025-04-21 03:24:21.045723,2025-05-03 22:16:56.785294,2025-05-06 07:18:54.707303,False
O000193,L000506,"Carter, Garcia and Murphy",16044.0,3,False,Negotiation,2026-06-07,2026-06-28 15:22:42.944451,2026-07-25 15:50:50.881190,2026-08-22 14:33:35.596003,2026-09-12 04:57:42.041089,True
O000194,L000509,Williams-Berg,6570.0,3,False,Qualified,2026-08-01,2026-08-17 18:54:08.920889,,,,
O000195,L000515,Osborne LLC,6757.0,2,False,Negotiation,2024-02-01,2024-02-13 16:38:24.433166,2024-03-29 19:52:08.164125,2024-04-25 02:41:59.906307,,
O000196,L000516,Reyes-Bradley,17354.0,3,False,Contract/Legal,2024-02-26,2024-03-12 05:07:31.418198,2024-04-22 15:59:31.940539,2024-05-18 10:59:19.046587,2024-05-28 08:03:29.741135,True
O000197,L000517,"Hernandez, Cole and Watson",40995.0,3,True,Negotiation,2023-07-15,2023-08-05 14:23:26.922147,2023-08-28 09:01:19.544327,2023-11-01 08:42:13.816110,2023-11-22 20:43:19.467879,False
O000198,L000521,Holmes-Mcintyre,16360.0,6,False,Negotiation,2023-12-22,2024-01-19 16:29:52.588503,2024-02-07 23:56:59.593839,2024-03-15 06:03:31.623890,2024-03-25 11:22:05.283164,True
O000199,L000522,Green LLC,20251.0,4,True,Negotiation,2025-06-20,2025-07-05 22:24:20.762797,2025-09-05 14:12:51.316621,2025-09-29 17:54:12.499111,2025-10-21 04:39:43.217673,False
O000200,L000526,Osborn-Cochran,47233.0,4,True,Contract/Legal,2025-09-11,2025-10-04 19:28:40.613623,2025-11-10 11:38:32.066845,2025-12-12 21:37:37.986518,2025-12-22 01:01:59.424845,False
O000201,L000527,Contreras-Mckinney,18466.0,5,False,Negotiation,2026-05-09,2026-05-24 13:19:35.405063,2026-06-18 16:36:34.543241,2026-07-13 01:21:01.881353,2026-07-21 06:45:24.737000,False
O000202,L000533,Mcdonald-Bird,36786.0,5,False,Negotiation,2025-12-07,2025-12-31 22:32:57.079083,2026-02-07 19:45:21.070168,2026-03-27 00:15:05.121860,,
O000203,L000536,"Mendoza, Jenkins and Ortiz",32915.0,2,False,Negotiation,2023-08-04,2023-08-19 23:39:36.537692,2023-10-05 08:00:37.520842,2023-10-09 10:21:17.862657,2023-10-22 13:08:08.451942,True
O000204,L000540,"Matthews, Saunders and Anderson",12740.0,3,False,Negotiation,2025-03-06,2025-04-02 08:32:17.954019,2025-05-01 23:33:47.027498,2025-05-12 10:22:04.645209,2025-05-27 12:17:47.753400,True
O000205,L000542,Torres and Sons,2588.0,2,True,Negotiation,2023-10-13,2023-10-31 16:11:58.100088,2023-12-05 15:43:03.280624,2023-12-21 04:57:36.119646,2023-12-25 22:54:24.960600,False
O000206,L000543,Donovan-Perez,14389.0,3,True,Negotiation,2024-01-10,2024-01-25 11:27:28.021192,2024-02-11 02:31:24.218336,2024-02-17 23:49:43.152502,2024-02-27 18:58:53.518562,False
O000207,L000544,"Jacobson, Singleton and King",12223.0,2,False,Qualified,2026-06-14,2026-07-11 09:05:29.006269,,,,
O000208,L000545,"Huber, Hill and Weber",9316.0,2,False,Negotiation,2024-07-05,2024-07-19 10:39:46.454779,2024-09-14 20:59:16.763195,2024-10-10 19:04:10.953516,2024-10-15 17:55:09.678212,False
O000209,L000549,Miller Ltd,4976.0,2,False,Qualified,2024-06-25,2024-07-10 23:38:49.652757,,,,
O000210,L000550,"Baker, Clark and Armstrong",18672.0,2,False,Negotiation,2023-05-23,2023-07-15 08:38:08.860228,2023-08-24 02:45:13.573317,2023-09-13 22:30:00.364760,,
O000211,L000554,Evans-Jones,1283.0,6,True,Negotiation,2023-03-23,2023-04-18 13:49:02.862717,2023-05-10 10:29:03.562011,2023-05-16 16:06:03.475920,2023-05-22 15:45:54.120726,True
O000212,L000557,Edwards Ltd,29513.0,3,False,Qualified,2023-07-25,2023-08-02 10:31:51.289023,,,,
O000213,L000561,Wright-Davis,26117.0,1,False,Negotiation,2024-06-05,2024-06-12 04:14:31.088600,2024-08-17 00:23:17.390738,2024-09-16 05:47:00.391068,,
O000214,L000565,"Edwards, Hines and Jimenez",8210.0,1,False,Proposal,2025-03-01,2025-03-11 15:06:20.824413,2025-03-31 12:33:24.290652,,,
O000215,L000566,"Owens, Koch and Jimenez",8549.0,4,False,Negotiation,2024-03-21,2024-03-25 00:06:28.402268,2024-07-02 13:57:24.205672,2024-07-29 07:46:49.766293,,
O000216,L000571,"Smith, Rodriguez and Anderson",3899.0,5,False,Contract/Legal,2024-12-01,2024-12-08 22:36:10.371771,2025-01-20 23:51:37.605661,2025-01-26 16:13:52.511922,,
O000217,L000573,Williams-Williams,6087.0,3,False,Prospecting,2026-08-23,,,,,
O000218,L000575,"Cole, Pierce and Bryan",22342.0,3,False,Negotiation,2023-10-29,2023-11-16 14:11:50.118689,2024-03-07 17:24:53.985478,2024-03-19 00:31:03.522528,2024-03-20 08:52:29.913526,False
O000219,L000578,"Mcmillan, Fischer and Gonzalez",22475.0,5,False,Proposal,2025-12-01,2025-12-14 09:37:55.712844,2026-04-06 15:23:05.033634,,,
O000220,L000579,"Morales, Williams and Williams",69051.0,1,True,Qualified,2023-08-12,2023-09-03 16:55:09.730122,,,,
O000221,L000582,Martin-Ewing,26983.0,4,False,Proposal,2023-07-24,2023-08-17 10:51:29.624892,2023-09-06 16:12:24.045225,,,
O000222,L000584,"Patel, Erickson and Evans",3167.0,5,False,Qualified,2025-06-12,2025-06-21 23:17:20.713203,,,,
O000223,L000587,Robles-Swanson,,6,True,negotiation,2024-10-05,2024-10-23 05:11:29.970626,2024-11-27 13:04:39.379095,2024-12-07 15:02:40.749219,2024-12-12 05:57:30.762702,True
O000224,L000589,"Patton, Parsons and Lane",42151.0,1,False,Negotiation,2026-02-10,2026-03-09 12:16:13.484308,2026-05-26 04:21:52.309836,2026-06-06 01:48:37.898933,,
O000225,L000593,Smith LLC,12710.0,3,False,Proposal,2025-03-07,2025-03-16 06:51:29.255166,2025-05-14 07:01:45.551759,,,
O000226,L000594,Hernandez-Vaughn,7255.0,4,True,Proposal,2023-05-24,2023-06-08 08:48:38.013849,2023-07-17 18:41:33.206803,,,
O000227,L000595,Shaw-Carr,12169.0,2,False,Proposal,2025-08-26,2025-09-19 06:17:23.381577,2025-10-04 15:58:26.616507,,,
O000228,L000600,Stevens PLC,21070.0,1,False,Negotiation,2024-03-20,2024-03-25 10:31:34.370507,2024-04-23 11:45:24.033912,2024-05-06 08:19:51.872369,2024-05-22 11:40:33.924888,True
O000229,L000602,"Becker, Lara and Baker",7446.0,1,False,Proposal,2024-09-15,2024-10-06 22:22:13.346739,2024-10-20 00:28:12.140717,,,
O000230,L000603,Lee-Wright,13254.0,3,False,Qualified,2026-07-13,2026-08-10 16:22:22.000017,,,,
O000231,L000615,Sanchez Ltd,14882.0,4,False,Negotiation,2025-10-24,2025-11-16 23:49:35.603362,2025-12-31 17:02:49.669671,2026-01-05 23:46:58.943999,2026-01-11 10:35:03.950039,False
O000232,L000617,Love-Garcia,31896.0,1,False,Negotiation,2025-05-26,2025-06-22 06:07:31.868569,2025-09-22 06:46:57.530136,2025-09-30 22:26:48.839347,2025-10-07 11:33:50.012233,True
O000233,L000619,Russell Group,9000.0,4,True,Negotiation,2023-10-24,2023-11-05 14:25:50.329083,2023-12-21 01:23:11.820388,2023-12-29 02:40:38.792362,2023-12-30 09:48:25.779488,False
O000234,L000620,Santos-Avila,31610.0,4,False,Contract/Legal,2025-11-07,2025-11-23 12:28:05.023755,2026-02-04 00:02:55.569613,2026-02-13 23:57:50.909576,2026-02-21 08:10:06.972746,False
O000235,L000623,"Rodgers, Jefferson and Johnson",31805.0,4,False,Negotiation,2025-08-08,2025-08-11 06:28:22.055700,2025-08-23 22:11:38.620513,2025-09-02 15:25:03.183602,2025-09-15 07:41:31.123071,True
O000236,L000625,Osborn Group,,3,True,Negotiation,2023-12-24,2024-01-18 05:33:05.653781,2024-03-08 07:06:35.816658,2024-03-24 11:28:06.853026,2024-04-07 12:07:06.333458,True
O000237,L000626,Lopez-Curry,42884.0,1,False,Negotiation,2024-05-20,2024-06-04 08:18:35.988119,2024-09-07 00:08:37.874769,2024-09-14 08:00:45.795870,2024-09-21 18:08:21.400692,True
O000238,L000627,Mcdowell-Smith,16346.0,2,True,Negotiation,2023-07-13,2023-07-18 04:58:58.820557,2023-09-16 07:42:56.106118,2023-09-24 07:38:56.969790,2023-09-30 13:07:12.544056,False
O000239,L000628,"Morrison, Hebert and Rogers",46354.0,2,True,Qualified,2026-03-09,2026-04-07 16:34:00.248697,,,,
O000240,L000629,Hays-Daniels,14756.0,1,False,Proposal,2024-11-29,2024-12-12 06:56:43.641887,2025-01-10 15:09:40.762296,,,
O000241,L000633,Higgins-Smith,21349.0,2,False,Negotiation,2026-03-05,2026-04-07 13:19:32.573161,2026-05-03 03:20:54.545081,2026-05-26 14:07:27.168513,2026-05-30 08:23:26.475014,True
O000242,L000645,"Carrillo, Vaughn and Fowler",153443.0,3,True,Proposal Sent,2024-11-28,2024-12-28 15:04:52.272273,2025-02-19 11:49:44.586768,,,
O000243,L000648,"Zhang, Brooks and Miles",13963.0,3,False,Negotiation,2025-08-28,2025-09-18 20:00:15.252768,2025-10-15 11:37:17.142131,2025-11-10 00:12:56.397514,2025-11-21 07:17:29.213740,False
O000244,L000653,"Leach, Harris and Herrera",27794.0,6,False,Qualified,2024-10-26,2024-11-18 16:06:28.008963,,,,
O000245,L000658,Bryant-Brown,5279.0,3,False,Proposal,2026-05-24,2026-06-04 03:39:15.072248,2026-07-08 03:31:36.278052,,,
O000246,L000659,Chambers-Parker,52885.0,2,True,Qualified,2024-10-01,2024-10-06 20:51:02.645613,,,,
O000247,L000660,Foster Inc,27191.0,7,False,Qualified,2025-09-26,2025-09-30 00:53:14.213210,,,,
O000248,L000663,Andersen Group,12570.0,5,True,Negotiation,2025-01-24,2025-02-14 07:40:54.590112,2025-04-12 20:41:57.505109,2025-04-21 10:25:25.979799,2025-04-28 22:00:11.832584,True
O000249,L000664,Mitchell and Sons,19833.0,3,False,Negotiation,2026-05-23,2026-06-11 13:33:49.930316,2026-06-27 10:40:09.750965,2026-07-08 15:54:45.258105,2026-07-24 12:27:51.224129,True
O000250,L000666,"Stuart, Brooks and Vance",143792.0,3,False,Qualified,2025-05-05,2025-06-07 04:28:48.077408,,,,
O000251,L000667,Kane-Knox,11328.0,1,False,Negotiation,2024-10-13,2024-11-01 19:23:59.501929,2024-12-03 20:46:56.173190,2024-12-21 09:40:26.341525,2025-01-03 18:59:31.657780,False
O000252,L000673,"Gray, Hall and Murray",12754.0,4,False,Negotiation,2023-04-07,2023-04-23 17:42:17.883362,2023-06-03 23:38:49.352071,2023-06-15 08:55:15.137327,2023-06-28 16:03:06.404359,True
O000253,L000674,Hill Ltd,12600.0,3,True,negotiation,2026-01-26,2026-02-05 01:13:32.068697,2026-03-23 15:37:08.843549,2026-05-11 00:10:03.466519,,
O000254,L000675,Johnson Ltd,50077.0,2,False,Negotiation,2025-12-08,2025-12-22 23:19:39.396321,2026-02-14 12:17:24.763455,2026-02-17 09:35:26.314787,2025-12-06 00:00:00.000000,False
O000255,L000679,"Powers, Brennan and Sanchez",128662.0,3,True,Negotiation,2026-02-26,2026-03-08 09:56:24.928782,2026-04-12 11:26:29.220774,2026-04-24 14:18:08.546743,2026-04-29 20:31:38.043870,False
O000256,L000682,"Holder, Young and Hendricks",11499.0,1,False,Negotiation,2026-05-19,2026-06-05 05:26:09.670323,2026-06-17 16:34:13.484382,2026-06-29 02:25:53.813343,2026-07-15 00:32:17.795125,False
O000257,L000689,"Flores, Butler and Hernandez",26772.0,2,False,Negotiation,2023-09-07,2023-09-19 07:51:25.330414,2023-10-27 12:47:16.402313,2023-11-14 02:04:57.537513,2023-11-19 20:51:42.200387,False
O000258,L000692,"Thomas, Ford and Brown",16376.0,2,False,Contract/Legal,2026-01-10,2026-01-26 14:02:50.896200,2026-02-17 07:53:01.000108,2026-02-23 00:44:47.380182,2026-02-24 16:02:56.322628,True
O000259,L000693,Faulkner-Grant,9418.0,4,False,Negotiation,2023-08-06,2023-08-31 11:50:33.363850,2023-09-13 04:46:00.855030,2023-10-08 12:33:02.909707,,
O000260,L000695,Rivera Inc,6396.0,4,True,Proposal,2025-11-12,2025-12-08 23:21:54.221059,2026-02-24 03:56:53.155088,,,
O000261,L000696,Boone-Davis,17014.0,3,True,Contract/Legal,2024-02-17,2024-03-11 14:03:21.904664,2024-04-27 20:00:04.156133,2024-05-04 21:11:56.473548,,
O000262,L000701,Giles Ltd,9547.0,2,False,negotiation,2024-05-13,2024-06-04 20:26:03.783719,2024-06-22 14:50:21.850272,2024-07-04 02:33:08.596370,2024-07-21 07:53:56.042637,True
O000263,L000703,Dominguez Ltd,4064.0,1,True,Qualified,2025-10-23,2025-11-16 19:49:49.344810,,,,
O000264,L000704,Sanders and Sons,30212.0,4,True,Negotiation,2024-08-19,2024-09-12 18:15:21.768935,2024-10-15 23:52:40.718867,2024-11-05 15:00:46.394550,2024-11-14 19:45:42.478246,False
O000265,L000705,"Morris, Campbell and Owens",10839.0,2,False,Negotiation,2026-03-06,2026-03-23 09:41:21.948139,2026-06-17 17:13:04.201785,2026-07-29 09:47:35.891687,2026-08-08 12:53:49.821292,True
O000266,L000706,"Howard, Green and Hunt",9453.0,3,False,Qualified,2023-12-03,2023-12-26 22:43:46.543223,,,,
O000267,L000707,Owens-Lang,38562.0,5,False,Negotiation,2023-07-25,2023-08-10 01:12:09.310519,2023-11-22 07:14:54.318040,2023-12-04 23:04:40.501902,2023-12-13 07:41:24.044933,True
O000268,L000709,Edwards-Williams,,2,False,Negotiation,2024-04-26,2024-06-05 08:02:28.925530,2024-08-29 04:33:45.347030,2024-09-15 03:05:49.846660,2024-09-28 15:50:52.385553,False
O000269,L000716,Murray-Oconnor,15231.0,3,False,Negotiation,2025-09-06,2025-09-15 16:54:08.379389,2025-11-13 14:32:11.968459,2025-11-21 01:59:22.001679,,
O000270,L000717,Jackson-Cortez,17901.0,2,True,Proposal Sent,2026-02-21,2026-03-02 20:22:39.811602,2026-05-05 17:50:52.915150,,,
O000271,L000722,Kirby and Sons,61310.0,3,False,negotiation,2026-01-04,2026-01-14 13:12:46.647328,2026-03-19 09:33:04.876059,2026-03-31 06:02:13.724444,2026-04-14 00:02:56.296415,False
O000272,L000723,Mann Inc,12127.0,3,False,Negotiation,2023-12-31,2024-01-22 13:56:31.541125,2024-02-15 21:34:38.555628,2024-02-22 00:42:22.205944,,
O000273,L000725,Williamson Ltd,12678.0,4,False,Negotiation,2023-02-26,2023-03-22 04:40:32.913973,2023-04-05 19:06:23.588779,2023-04-15 07:56:30.710052,2023-04-16 02:13:14.309463,False
O000274,L000727,"Arnold, Smith and Moreno",14038.0,2,True,Qualified,2025-10-09,2025-11-02 10:18:02.887367,,,,
O000275,L000728,Nichols-Mitchell,14536.0,1,False,Negotiation,2025-10-25,2025-11-13 10:24:48.822895,2025-12-05 21:05:21.560850,2025-12-27 10:40:46.563629,,
O000276,L000731,"Hernandez, Lee and Fox",89810.0,3,False,Negotiation,2025-10-18,2025-10-26 16:33:45.189354,2025-11-08 23:27:45.506609,2025-11-30 19:04:31.880992,2025-12-11 21:31:41.701212,False
O000277,L000732,Adams-Sanders,33402.0,9,True,Negotiation,2024-01-18,2024-02-19 05:41:23.401816,2024-03-01 19:21:06.910649,2024-03-23 08:39:02.991440,2024-03-27 20:06:00.519496,True
O000278,L000735,Sutton-Abbott,14139.0,3,False,Contract/Legal,2026-01-01,2026-01-29 08:26:29.111139,2026-02-21 16:02:55.771357,2026-02-25 21:01:39.144192,,
O000279,L000742,Lewis Ltd,14213.0,2,False,Prospecting,2026-09-01,,,,,
O000280,L000744,Lam-Elliott,28262.0,1,True,Negotiation,2024-01-14,2024-01-23 08:46:58.017289,2024-02-24 14:37:57.623187,2024-03-15 01:46:40.362124,2024-04-14 02:37:55.934787,False
O000281,L000750,"Rivera, Campos and Taylor",1979.0,2,False,Negotiation,2026-03-30,2026-04-23 04:39:38.940993,2026-06-08 15:44:16.824740,2026-06-20 16:38:47.960632,2026-06-23 15:02:51.772496,False
O000282,L000751,"Ramsey, Mason and Mccann",33187.0,3,True,Negotiation,2024-04-23,2024-05-18 15:34:31.292614,2024-06-17 08:03:51.614634,2024-07-11 09:40:38.751790,2024-07-17 11:58:34.870341,False
O000283,L000756,Kelly Group,18207.0,1,False,Proposal,2026-01-23,2026-01-31 17:56:58.655376,2026-03-03 05:22:04.829349,,,
O000284,L000757,Lopez-Willis,25665.0,3,False,Contract/Legal,2026-01-26,2026-02-19 03:21:58.998103,2026-04-12 17:19:16.781750,2026-05-08 08:17:37.529514,,
O000285,L000760,Moore-Dawson,9333.0,1,False,Qualified,2023-06-21,2023-07-02 01:59:00.991748,,,,
O000286,L000761,"Moore, Price and Ward",4652.0,3,False,Qualified,2025-06-27,2025-07-25 19:55:33.519417,,,,
O000287,L000762,Smith LLC,6522.0,5,True,Negotiation,2026-04-18,2026-05-17 04:38:45.239281,2026-06-22 02:06:27.128878,2026-07-08 13:05:36.356789,2026-07-29 20:03:56.831453,True
O000288,L000764,Miller Group,12208.0,3,False,Contract/Legal,2023-02-03,2023-02-18 01:24:27.620640,2023-06-16 13:15:05.015354,2023-06-28 16:45:18.354815,2023-07-05 23:29:03.036144,False
O000289,L000766,Johnson LLC,12445.0,2,True,Negotiation,2023-07-19,2023-08-19 16:56:39.535281,2023-09-28 11:25:53.399169,2023-10-15 11:08:32.291863,2023-10-25 15:35:49.523761,False
O000290,L000767,"Davis, George and Nguyen",16632.0,5,True,Proposal Sent,2025-08-28,2025-09-05 17:51:05.938597,2025-09-21 01:40:46.086909,,,
O000291,L000768,Smith-Gutierrez,13481.0,3,False,Negotiation,2024-01-21,2024-02-05 01:21:06.474772,2024-03-04 21:00:17.797374,2024-04-07 18:29:02.035883,2024-04-16 05:21:18.426966,False
O000292,L000775,"Weber, Wheeler and Gonzalez",18736.0,4,False,Qualified,2023-03-26,2023-05-01 17:37:18.627220,,,,
O000293,L000776,Taylor Inc,29588.0,1,False,negotiation,2026-03-15,2026-03-26 15:23:09.618503,2026-05-30 22:58:22.462330,2026-06-25 16:16:58.661660,2026-07-05 02:59:15.468794,True
O000294,L000792,Ewing-Mendoza,2614.0,4,True,Negotiation,2025-12-31,2026-01-27 18:55:55.797106,2026-03-03 00:28:19.838549,2026-03-05 04:39:00.935151,2026-03-06 00:45:10.151051,True
